CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:30,459507.0,CT0000902,Bethel,Racial Profile,,21102.0,Incident Id,2013-10-28,,W,N,F,65.0,True,False,BETHEL,ROUTE 6 / OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 05:53:00-04:00,05:53,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459485.0,CT0000900,Bethel,Racial Profile,,20652.0,Incident Id,2013-10-28,,W,N,F,46.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 14:14:00-04:00,14:14,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459463.0,CT0000900,Bethel,Racial Profile,,20610.0,Incident Id,2013-10-28,,W,N,M,49.0,True,True,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 09:46:00-04:00,09:46,r1,,,,Speed Related,,,2013
04/28/14 12:30,459480.0,CT0000900,Bethel,Racial Profile,,20647.0,Incident Id,2013-10-28,,W,N,M,63.0,True,False,BETHEL,SOUTH ST,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 08:51:00-04:00,08:51,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459482.0,CT0000900,Bethel,Racial Profile,,20649.0,Incident Id,2013-10-28,,W,N,M,39.0,True,False,BETHEL,RT 302,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-28 11:59:00-04:00,11:59,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459518.0,CT0000900,Bethel,Racial Profile,,22389.0,Incident Id,2013-10-28,,W,N,M,39.0,False,False,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-28 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459467.0,CT0000900,Bethel,Racial Profile,,20614.0,Incident Id,2013-10-28,,W,N,F,50.0,True,False,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 13:48:00-04:00,13:48,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459516.0,CT0000900,Bethel,Racial Profile,,22384.0,Incident Id,2013-10-28,,W,N,F,35.0,True,False,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459462.0,CT0000900,Bethel,Racial Profile,,20609.0,Incident Id,2013-10-28,,W,N,M,69.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 10:23:00-04:00,10:23,r1,,,,Speed Related,,,2013
04/28/14 12:30,459481.0,CT0000900,Bethel,Racial Profile,,20648.0,Incident Id,2013-10-28,,W,N,F,32.0,True,True,BETHEL,RT 302,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 11:47:00-04:00,11:47,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459461.0,CT0000900,Bethel,Racial Profile,,20608.0,Incident Id,2013-10-29,,W,N,M,37.0,True,False,BETHEL,OLD HAWLEYVILLE,  ,  ,V,B,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 14:04:00-04:00,14:04,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459472.0,CT0000900,Bethel,Racial Profile,,20639.0,Incident Id,2013-10-29,,W,N,F,35.0,True,True,BETHEL,RT 302,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 13:06:00-04:00,13:05,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459470.0,CT0000900,Bethel,Racial Profile,,20618.0,Incident Id,2013-10-29,,W,N,M,65.0,True,True,BETHEL,RTE 53 / FLEETWOOD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 06:52:00-04:00,06:52,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459474.0,CT0000900,Bethel,Racial Profile,,20641.0,Incident Id,2013-10-29,,W,N,M,18.0,True,False,BETHEL,CHESTNUT RIDGE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 14:57:00-04:00,14:57,r1,,,,Speed Related,,,2013
04/28/14 12:30,459471.0,CT0000900,Bethel,Racial Profile,,20638.0,Incident Id,2013-10-29,,W,N,M,44.0,True,False,BETHEL,RT 6,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 13:51:00-04:00,13:50,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459494.0,CT0000900,Bethel,Racial Profile,,20728.0,Incident Id,2013-10-29,,W,N,M,63.0,True,True,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 01:57:00-04:00,01:57,r1,,,,Speed Related,,,2013
04/28/14 12:30,459493.0,CT0000900,Bethel,Racial Profile,,20723.0,Incident Id,2013-10-29,,W,N,M,24.0,True,True,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 06:41:00-04:00,06:41,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459509.0,CT0000902,Bethel,Racial Profile,,21199.0,Incident Id,2013-10-29,,W,N,M,20.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-29 22:11:00-04:00,22:11,r1,,,,Speed Related,,,2013
04/28/14 12:30,459519.0,CT0000900,Bethel,Racial Profile,,22391.0,Incident Id,2013-10-29,,W,N,F,67.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-29 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459473.0,CT0000900,Bethel,Racial Profile,,20640.0,Incident Id,2013-10-29,,W,N,F,46.0,True,True,BETHEL,CHESTNUT RIDGE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 14:50:00-04:00,14:50,r1,,,,Speed Related,,,2013
04/28/14 12:30,459468.0,CT0000900,Bethel,Racial Profile,,20616.0,Incident Id,2013-10-29,,W,H,M,22.0,True,False,BETHEL,ROUTE 302/ROUTE 58,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 06:59:00-04:00,06:59,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459504.0,CT0000902,Bethel,Racial Profile,,20817.0,Incident Id,2013-10-29,,W,H,M,60.0,True,False,BETHEL,GREENWOOD/HOYT,  ,  ,E,B,1.0,0,14-96,Defective Lights,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-29 16:07:00-04:00,16:07,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459469.0,CT0000900,Bethel,Racial Profile,,20617.0,Incident Id,2013-10-29,,W,H,F,52.0,True,False,BETHEL,ROUTE 302/MILWAUKEE AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 04:15:00-04:00,04:15,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459495.0,CT0000900,Bethel,Racial Profile,,20732.0,Incident Id,2013-10-29,,W,N,F,19.0,True,False,BETHEL,STONY HILL RD,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-29 01:35:00-04:00,01:34,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459515.0,CT0000900,Bethel,Racial Profile,,22381.0,Incident Id,2013-10-29,,W,N,F,67.0,True,False,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-29 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459501.0,CT0000900,Bethel,Racial Profile,,20803.0,Incident Id,2013-10-29,,W,N,M,61.0,True,False,BETHEL,HOYTS HILL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-29 14:35:00-04:00,14:35,r1,,,,Speed Related,,,2013
04/28/14 12:30,459508.0,CT0000902,Bethel,Racial Profile,,21197.0,Incident Id,2013-10-29,,W,N,F,63.0,True,False,BETHEL,GRASSY PLAIN ST/WHITNEY RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-29 21:37:00-04:00,21:37,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459445.0,CT0000900,Bethel,Racial Profile,,20592.0,Incident Id,2013-10-30,,W,N,M,18.0,True,True,BETHEL,WOOSTER/PASSAGE,  ,  ,V,G,3.0,0,14-301,Stop Sign,21A-279A1S,True,O,True,False,M,,,,,False,1.0,COLLECT,,2013-10-30 13:12:00-04:00,13:12,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459477.0,CT0000900,Bethel,Racial Profile,,20644.0,Incident Id,2013-10-30,,W,N,M,35.0,True,True,BETHEL,ROUTE 302 / SEELEY ST,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,U,,,,,False,1.0,COLLECT,,2013-10-30 00:59:00-04:00,00:58,r1,,,,Speed Related,,,2013
04/28/14 12:30,459412.0,CT0000900,Bethel,Racial Profile,,20261.0,Incident Id,2013-10-30,,W,N,F,37.0,False,False,BETHEL,ROUTE 6,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-30 00:15:00-04:00,00:15,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459496.0,CT0000902,Bethel,Racial Profile,,20777.0,Incident Id,2013-10-30,,B,N,F,17.0,True,False,BETHEL,DODGINGTOWN ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-30 14:41:00-04:00,14:41,r1,,,,Speed Related,,,2013
04/28/14 12:30,459475.0,CT0000900,Bethel,Racial Profile,,20642.0,Incident Id,2013-10-30,,W,N,M,21.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-30 00:37:00-04:00,00:36,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459456.0,CT0000900,Bethel,Racial Profile,,20603.0,Incident Id,2013-10-30,,W,N,M,23.0,True,False,BETHEL,RT 6,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-30 13:48:00-04:00,13:48,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459523.0,CT0000900,Bethel,Racial Profile,,22988.0,Incident Id,2013-10-30,,W,N,M,30.0,True,False,BETHEL,STONY HILL RD,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-30 00:00:00-04:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459446.0,CT0000900,Bethel,Racial Profile,,20593.0,Incident Id,2013-10-30,,W,N,M,24.0,True,False,BETHEL,(RT 302) DODGINGTOWN RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-30 10:00:00-04:00,10:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459458.0,CT0000900,Bethel,Racial Profile,,20605.0,Incident Id,2013-10-30,,W,N,F,25.0,True,False,BETHEL,RTE 302 @ MIDWAY ,  ,  ,V,B,1.0,0,14-99G(B),Window Tint,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-30 16:19:00-04:00,16:19,r1,,,,Window Tint,,,2013
04/28/14 12:30,459505.0,CT0000902,Bethel,Racial Profile,,20822.0,Incident Id,2013-10-30,,W,N,M,40.0,False,False,BETHEL,PUTNAM PARK/SUNSET HILL,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-30 18:04:00-04:00,18:04,r1,,,,Speed Related,,,2013
04/28/14 12:30,459454.0,CT0000900,Bethel,Racial Profile,,20601.0,Incident Id,2013-10-30,,B,N,M,22.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-30 10:27:00-04:00,10:27,r1,,,,Speed Related,,,2013
04/28/14 12:30,459476.0,CT0000900,Bethel,Racial Profile,,20643.0,Incident Id,2013-10-30,,W,N,M,20.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-30 06:38:00-04:00,06:38,r1,,,,Speed Related,,,2013
04/28/14 12:30,459478.0,CT0000900,Bethel,Racial Profile,,20645.0,Incident Id,2013-10-30,,W,N,M,40.0,True,False,BETHEL,ROUTE 53 / FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-30 07:14:00-04:00,07:13,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459447.0,CT0000900,Bethel,Racial Profile,,20594.0,Incident Id,2013-10-30,,W,N,M,19.0,True,True,BETHEL,GRASSY PLAIN ST AND WHITNEY RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-30 09:13:00-04:00,09:13,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459455.0,CT0000900,Bethel,Racial Profile,,20602.0,Incident Id,2013-10-30,,W,N,F,39.0,True,True,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-30 14:52:00-04:00,14:52,r1,,,,Speed Related,,,2013
04/28/14 12:30,459449.0,CT0000900,Bethel,Racial Profile,,20596.0,Incident Id,2013-10-31,,W,N,F,25.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-301(C),Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-31 11:45:00-04:00,11:45,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459527.0,CT0000900,Bethel,Racial Profile,,22992.0,Incident Id,2013-10-31,,W,N,M,40.0,False,False,BETHEL,FLEETWOOD AVE,  ,  ,E,G,1.0,0,1496B,Defective Lights,1436A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-31 00:00:00-04:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459448.0,CT0000900,Bethel,Racial Profile,,20595.0,Incident Id,2013-10-31,,W,N,M,51.0,True,False,BETHEL,RT 302,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-31 11:33:00-04:00,11:33,r1,,,,Speed Related,,,2013
04/28/14 12:30,459451.0,CT0000900,Bethel,Racial Profile,,20598.0,Incident Id,2013-10-31,,W,N,M,82.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-31 09:02:00-04:00,09:02,r1,,,,Speed Related,,,2013
04/28/14 12:30,459460.0,CT0000900,Bethel,Racial Profile,,20607.0,Incident Id,2013-10-31,,W,N,M,50.0,True,True,BETHEL,DURANT AVE,  ,  ,V,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-31 07:00:00-04:00,07:00,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459452.0,CT0000900,Bethel,Racial Profile,,20599.0,Incident Id,2013-10-31,,W,N,M,35.0,True,False,BETHEL,PAYNE ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-31 10:17:00-04:00,10:17,r1,,,,Speed Related,,,2013
04/28/14 12:30,459526.0,CT0000900,Bethel,Racial Profile,,22991.0,Incident Id,2013-10-31,,W,N,F,50.0,True,False,BETHEL,MANSFIELD ST,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-31 00:00:00-04:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459450.0,CT0000900,Bethel,Racial Profile,,20597.0,Incident Id,2013-10-31,,W,H,F,42.0,True,False,BETHEL,PUTNAM PARK RD ,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-31 08:44:00-04:00,08:44,r1,,,,Speed Related,,,2013
04/28/14 12:30,459459.0,CT0000900,Bethel,Racial Profile,,20606.0,Incident Id,2013-10-31,,W,N,M,51.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-31 07:08:00-04:00,07:08,r1,,,,Speed Related,,,2013
04/28/14 12:30,459525.0,CT0000900,Bethel,Racial Profile,,22990.0,Incident Id,2013-10-31,,W,N,M,50.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-31 00:00:00-04:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459453.0,CT0000900,Bethel,Racial Profile,,20600.0,Incident Id,2013-10-31,,W,N,F,19.0,True,False,BETHEL,PAYNE ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-31 10:30:00-04:00,10:30,r1,,,,Speed Related,,,2013
04/28/14 12:30,459457.0,CT0000900,Bethel,Racial Profile,,20604.0,Incident Id,2013-10-31,,W,N,F,35.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,2.0,0,14-96,Defective Lights,14-12A*,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-31 16:32:00-04:00,16:32,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459524.0,CT0000900,Bethel,Racial Profile,,22989.0,Incident Id,2013-10-31,,W,N,M,35.0,True,False,BETHEL,FLEETWOOD AVE,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-31 00:00:00-04:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459490.0,CT0000900,Bethel,Racial Profile,,20720.0,Incident Id,2013-11-01,,W,N,F,57.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 10:25:00-04:00,10:25,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459512.0,CT0000902,Bethel,Racial Profile,,21514.0,Incident Id,2013-11-01,,W,N,M,18.0,True,True,BETHEL,ROUTE 53,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 08:50:00-04:00,08:50,r1,,,,Speed Related,,,2013
04/28/14 12:30,459416.0,CT0000900,Bethel,Racial Profile,,20561.0,Incident Id,2013-11-01,,B,N,M,56.0,True,False,BETHEL,GRASSY PLAIN/FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-01 06:47:00-04:00,06:47,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:30,459528.0,CT0000900,Bethel,Racial Profile,,22993.0,Incident Id,2013-11-01,,W,N,M,20.0,True,False,BETHEL,OLD HAWLEYVILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-01 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459414.0,CT0000900,Bethel,Racial Profile,,20559.0,Incident Id,2013-11-01,,W,N,M,38.0,False,False,BETHEL,PLUMTREES ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 16:25:00-04:00,16:25,r1,,,,Speed Related,,,2013
04/28/14 12:30,459415.0,CT0000900,Bethel,Racial Profile,,20560.0,Incident Id,2013-11-01,,W,N,M,70.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 17:03:00-04:00,17:03,r1,,,,Speed Related,,,2013
04/28/14 12:30,459489.0,CT0000900,Bethel,Racial Profile,,20719.0,Incident Id,2013-11-01,,W,N,F,26.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218C,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 14:43:00-04:00,14:43,r1,,,,Speed Related,,,2013
04/28/14 12:30,459502.0,CT0000900,Bethel,Racial Profile,,20805.0,Incident Id,2013-11-01,,W,N,M,17.0,True,False,BETHEL,MAPLE AVENUE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-01 23:20:00-04:00,23:20,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459491.0,CT0000900,Bethel,Racial Profile,,20721.0,Incident Id,2013-11-01,,W,N,F,36.0,True,True,BETHEL,WHITTLESEY DRIVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-01 08:34:00-04:00,08:34,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459492.0,CT0000900,Bethel,Racial Profile,,20722.0,Incident Id,2013-11-01,,W,N,F,25.0,True,False,BETHEL,DODGINGTOWN RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 14:36:00-04:00,14:35,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459503.0,CT0000900,Bethel,Racial Profile,,20808.0,Incident Id,2013-11-01,,W,H,M,34.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,2.0,0,14-230A,Moving Violation,14-36A,True,C,False,False,I,,,,,False,1.0,COLLECT,,2013-11-01 20:00:00-04:00,20:00,r1,,,,Moving Violation,,,2013
04/28/14 12:30,459488.0,CT0000900,Bethel,Racial Profile,,20718.0,Incident Id,2013-11-01,,W,N,F,21.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-01 14:19:00-04:00,14:19,r1,,,,Speed Related,,,2013
04/28/14 12:30,459423.0,CT0000900,Bethel,Racial Profile,,20568.0,Incident Id,2013-11-02,,W,N,F,18.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-02 10:37:00-04:00,10:37,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459433.0,CT0000900,Bethel,Racial Profile,,20578.0,Incident Id,2013-11-02,,W,N,M,54.0,True,False,BETHEL,ROUTE 6/OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-96 A(A),Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-02 17:36:00-04:00,17:36,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459439.0,CT0000900,Bethel,Racial Profile,,20584.0,Incident Id,2013-11-02,,W,N,M,46.0,True,False,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-96A,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-02 19:42:00-04:00,19:42,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459498.0,CT0000902,Bethel,Racial Profile,,20781.0,Incident Id,2013-11-02,,W,N,M,51.0,True,False,BETHEL,RESERVOIR STREET,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-02 10:10:00-04:00,10:10,r1,,,,Stop Sign,,,2013
04/28/14 12:30,459419.0,CT0000900,Bethel,Racial Profile,,20564.0,Incident Id,2013-11-02,,W,N,F,22.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,B,1.0,0,14-219(B),Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-02 10:54:00-04:00,10:54,r1,,,,Speed Related,,,2013
04/28/14 12:30,459499.0,CT0000902,Bethel,Racial Profile,,20789.0,Incident Id,2013-11-02,,B,N,M,55.0,True,False,BETHEL,STONY HILL ROAD,  ,  ,V,B,1.0,0,14-244,Other,14-296AAB,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-02 10:51:00-04:00,10:51,r1,,,,Other,,,2013
04/28/14 12:30,459487.0,CT0000900,Bethel,Racial Profile,,20714.0,Incident Id,2013-11-02,,W,N,F,25.0,True,True,BETHEL,WOOSTER STREET,  ,  ,V,G,1.0,0,14-301C,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-02 19:28:00-04:00,19:28,r1,,,,Stop Sign,,,2013
