CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 09:34,42705.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,W,N,M,61.0,True,True,Berlin,391 FOUR ROD ROAD,  ,  ,V,G,3.0,0,14-236,Moving Violation,14-227a,False,N,False,True,M,,,,,False,1.0,CT000TEST,,2013-10-22 18:18:00-04:00,18:18,r1,,,,Moving Violation,,,2013
12/17/13 09:34,42688.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,W,N,M,51.0,True,False,Berlin,CHAMBERLAIN HW/VINEYARD DR,41 37 30,-72 47 40,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-22 05:45:00-04:00,05:45,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42692.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,W,N,M,66.0,True,True,Berlin,NORTON RD/FOUR ROD RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-22 14:47:00-04:00,14:47,r1,,,,Stop Sign,,,2013
12/17/13 09:34,42693.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,B,N,M,50.0,True,False,Berlin,HIGH ROAD S/B & CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-22 15:02:00-04:00,15:02,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42701.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,F,56.0,True,True,Berlin,FARMINGTON AVE/PATTERSON WAY,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 11:44:00-04:00,11:44,r1,,,,Stop Sign,,,2013
12/17/13 09:34,42703.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,H,M,54.0,True,False,Berlin,HIGH ROAD S/B & CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-23 13:43:00-04:00,13:42,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42704.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,F,60.0,True,True,Berlin,HIGH ROAD S/B @ CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 13:52:00-04:00,13:52,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42700.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,M,58.0,True,False,Berlin,BERLIN TRNPK @ BRICKYARD PLAZA,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-23 10:26:00-04:00,10:26,r1,,,,Other,,,2013
12/17/13 09:34,42696.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,M,46.0,True,False,Berlin,RT. 5 NB / MIDDLETOWN RD.,41 37 11,-72 44 31,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-23 00:51:00-04:00,00:51,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42695.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,H,M,23.0,True,False,Berlin,RT5/15 AT MIDDLETOWN RD,  ,  ,V,G,1.0,0,14-219(a)(2),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 01:40:00-04:00,01:39,r1,,,,Speed Related,,,2013
12/17/13 09:34,42699.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,F,50.0,True,True,Berlin,LOWER LN/PATTERSON WAY,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-23 07:37:00-04:00,07:37,r1,,,,Stop Sign,,,2013
12/17/13 09:34,42698.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,M,53.0,True,False,Berlin,SCHOOL STREET,41 37 24,-72 44 49,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-23 06:07:00-04:00,06:07,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42697.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,M,44.0,True,True,Berlin,WORTHINGTON RIDGE / MILL ST,41 37 29,-72 44 39,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 05:59:00-04:00,05:59,r1,,,,Speed Related,,,2013
12/17/13 09:34,42707.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,N,M,25.0,True,False,Berlin,CHRISTIAN LANE AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 23:57:00-04:00,23:57,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42706.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,H,M,26.0,True,False,Berlin,5 & WOODLAWN,41 37 56,-72 44 17,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 23:59:00-04:00,23:59,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42702.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,B,N,M,29.0,True,False,Berlin,HIGH ROAD S/B & CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-23 13:41:00-04:00,13:41,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42694.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-23,,W,H,M,22.0,True,False,Berlin,RT. 5 SB / NORTH COLONY RD.,41 34 45,-72 46 1,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-23 00:49:00-04:00,00:49,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42714.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,H,M,46.0,True,False,Berlin,CHAMBERLAIN HWY @ VILLAGE DR,  ,  ,E,B,1.0,0,14-96c,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-24 06:22:00-04:00,06:22,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42709.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,N,M,22.0,True,True,Berlin,BERLIN TURNPIKE / ORCHARD RD,41 35 50,-72 45 16,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-24 00:09:00-04:00,00:09,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42711.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,H,M,29.0,True,False,Berlin,BERLIN TPKE. / WORTHINGTON RID,41 37 43,-72 44 23,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-24 00:16:00-04:00,00:15,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42715.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,N,F,41.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-24 08:25:00-04:00,08:24,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42712.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,N,M,21.0,True,False,Berlin,109 BERLIN TURNPIKE,41 38 47,-72 43 48,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-24 01:00:00-04:00,01:00,r1,,,,Moving Violation,,,2013
12/17/13 09:34,42710.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,N,F,19.0,True,False,Berlin,CHRISTIAN LA AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-24 00:16:00-04:00,00:15,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42708.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,N,M,55.0,True,False,Berlin,CHRISTIAN LANE AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-24 00:10:00-04:00,00:09,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42713.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,N,M,22.0,True,True,Berlin,PARK DRIVE @ BUTLER STREET,  ,  ,E,B,1.0,0,14-96c,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-24 00:37:00-04:00,00:36,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42718.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,H,M,30.0,True,True,Berlin,MAIN ST / BERLIN ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-24 20:58:00-04:00,20:58,r1,,,,Stop Sign,,,2013
12/17/13 09:34,42716.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,H,M,29.0,True,False,Berlin,RT 9/CHRISTIAN LN,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-24 08:53:00-04:00,08:53,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42717.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-24,,W,M,M,41.0,True,False,Berlin,BERLIN TRNPK @ SPRUCEBROOK RD,  ,  ,V,G,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-24 10:16:00-04:00,10:16,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42720.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,42.0,True,True,Berlin,NORTON RD/LOWER LN,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 09:32:00-04:00,09:32,r1,,,,Stop Sign,,,2013
12/17/13 09:34,42734.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,F,68.0,True,True,Berlin,FARMINGTON AVE AT OAKWOOD DR,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-25 17:14:00-04:00,17:14,r1,,,,Speed Related,,,2013
12/17/13 09:34,42719.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,48.0,True,False,Berlin,RT 9S/B/CHRISTIAN LANE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-25 08:32:00-04:00,08:32,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42729.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,H,F,25.0,True,False,Berlin,RAMP 4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 15:23:00-04:00,15:23,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42732.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,F,43.0,True,True,Berlin,FARMINGTON AVE AND OAKWOOD RD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 16:52:00-04:00,16:52,r1,,,,Speed Related,,,2013
12/17/13 09:34,42721.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,B,N,M,47.0,True,True,Berlin,FOUR ROD RD/NORTON RD,  ,  ,E,G,1.0,0,14-99g(g),Window Tint,14-164c(n),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-25 10:56:00-04:00,10:56,r1,,,,Window Tint,,,2013
12/17/13 09:34,42725.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,62.0,True,False,Berlin,RAMP 4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-25 15:42:00-04:00,15:42,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42798.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,H,M,24.0,True,False,Berlin,MILL ST @ FRONTAGE RD,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-25 20:53:00-04:00,20:53,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42723.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,62.0,True,False,Berlin,FARMINGTON AVE WB / DEPOT RD,41 38 3,-72 45 56,I,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-25 10:54:00-04:00,10:54,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42730.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,H,M,26.0,True,False,Berlin,DEMING RD @ CHRISTIAN LN,41 38 25,-72 44 32,V,G,1.0,0,14-215(a),Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-25 16:22:00-04:00,16:22,r1,,,,Suspended License,,,2013
12/17/13 09:34,42724.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,F,47.0,True,False,Berlin,FARMINGTON AVE / DEPOT RD,41 38 3,-72 45 55,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-25 11:17:00-04:00,11:17,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42735.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,B,N,M,52.0,True,False,Berlin,RT 5/15 - TOLL GATE RD,41 35 21,-72 45 35,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 16:40:00-04:00,16:40,r1,,,,Speed Related,,,2013
12/17/13 09:34,42731.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,39.0,True,False,Berlin,RT 5/15 - DEMING RD,41 38 4,-72 44 13,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 16:37:00-04:00,16:37,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42722.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,F,30.0,True,False,Berlin,NORTON/SPRING VALLEY,41 36 47,-72 46 32,V,G,2.0,1,14-215(a),Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-25 11:44:00-04:00,11:44,r1,,,,Suspended License,,,2013
12/17/13 09:34,42733.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,21.0,True,True,Berlin,FARMINGTON AVE AT OAKWOOD DR,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 17:02:00-04:00,17:02,r1,,,,Speed Related,,,2013
12/17/13 09:34,42728.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,H,F,25.0,True,False,Berlin,RAMP 4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 15:24:00-04:00,15:24,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42737.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,F,17.0,True,True,Berlin,FARMINGTON & PORTERS,  ,  ,V,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-25 20:48:00-04:00,20:48,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42727.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,41.0,True,False,Berlin,RAMP 4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 15:34:00-04:00,15:34,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42736.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,B,N,M,28.0,True,False,Berlin,RT 5/15 - TOLL GATE RD,  ,  ,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-25 19:19:00-04:00,19:19,r1,,,,Speed Related,,,2013
12/17/13 09:34,42726.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-25,,W,N,M,53.0,True,False,Berlin,RAMP 4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-25 15:15:00-04:00,15:15,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42738.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,W,N,M,45.0,True,False,Berlin,RRTE 5/15 AT MIDDLETOWN ROAD,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-26 06:44:00-04:00,06:44,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42740.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,W,N,F,50.0,True,False,Berlin,BERLIN TRNPK @ BRICKYARD PLAZA,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-26 11:15:00-04:00,11:15,r1,,,,Other,,,2013
12/17/13 09:34,42744.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,W,N,M,36.0,True,False,Berlin,RTE 5/15 @ WORTHINGTON RIDGE,  ,  ,E,B,1.0,0,14-96c,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-26 23:39:00-04:00,23:39,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42742.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,W,N,F,34.0,True,False,Berlin,CHAMBERLAIN HIGHWAY/WARNER RD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-26 20:31:00-04:00,20:31,r1,,,,Speed Related,,,2013
12/17/13 09:34,42741.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,W,N,F,80.0,True,False,Berlin,PORTERS PASS,41 37 54,-72 45 29,I,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-26 11:21:00-04:00,11:21,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42739.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,B,N,M,45.0,True,False,Berlin,RTE 5/15 @ MIDDLETOWN ROAD,  ,  ,V,B,1.0,0,14-219(a)(2),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-26 06:47:00-04:00,06:47,r1,,,,Speed Related,,,2013
12/17/13 09:34,42743.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-26,,W,N,M,50.0,True,False,Berlin,MILL ST / SYMOUR RD,41 37 34,-72 45 3,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-26 23:37:00-04:00,23:37,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42747.0,CT0000700,Berlin,Racial Profile,,201325014.0,Incident ID,2013-10-27,,W,N,F,45.0,True,False,Berlin,WORTHINGTON RIDGE RD AND SUNSE,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 17:35:00-04:00,17:35,r1,,,,Speed Related,,,2013
12/17/13 09:34,42749.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-27,,W,N,F,29.0,True,True,Berlin,WORTHINGTON RIDGE AND SUNSET,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 17:38:00-04:00,17:38,r1,,,,Speed Related,,,2013
12/17/13 09:34,42750.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-27,,W,N,M,23.0,True,True,Berlin,WORTHINGTON RIDGE AND SUNSET,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 17:38:00-04:00,17:38,r1,,,,Speed Related,,,2013
12/17/13 09:34,42748.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-27,,W,N,M,39.0,True,True,Berlin,WORTHINGTON RIDGE AND SUNSET,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 17:36:00-04:00,17:36,r1,,,,Speed Related,,,2013
12/17/13 09:34,42751.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-27,,W,N,F,19.0,True,True,Berlin,WORTHINGTON RIDGE AND SUNSET,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 17:52:00-04:00,17:52,r1,,,,Speed Related,,,2013
12/17/13 09:34,42746.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-27,,W,H,M,31.0,True,False,Berlin,RAMP 004,41 38 50,-72 46 19,V,G,1.0,0,14-100a(a),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 09:26:00-04:00,09:26,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42745.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-27,,W,N,F,23.0,True,False,Berlin,FARMINGTON AVE,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-27 08:00:00-04:00,08:00,r1,,,,Speed Related,,,2013
12/17/13 09:34,42765.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,N,F,28.0,True,False,Berlin,SEE BELOW,41 38 28,-72 44 1,I,B,2.0,1,14-215,Suspended License,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-28 16:26:00-04:00,16:26,r1,,,,Suspended License,,,2013
12/17/13 09:34,42754.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,N,M,85.0,True,False,Berlin,HIGH ROAD S/B @ CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-28 11:27:00-04:00,11:27,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42767.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,N,F,21.0,True,True,Berlin,CHRISTIAN LANE AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-28 23:32:00-04:00,23:32,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:34,42762.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,H,M,47.0,True,False,Berlin,RAMP 4,  ,  ,V,S,2.0,0,14-100a(c)(1),Seatbelt,14-36(a),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-28 16:27:00-04:00,16:27,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42764.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,N,M,77.0,True,False,Berlin,RAMP 4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-28 16:03:00-04:00,16:03,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42761.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,H,M,42.0,True,False,Berlin,RAMP 4,  ,  ,V,S,2.0,0,14-100a(c)(1),Seatbelt,14-36(a),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-28 15:39:00-04:00,15:39,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42766.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,B,N,M,32.0,True,False,Berlin,RTE 5 AND ROWLEY,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-28 16:35:00-04:00,16:34,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42757.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,N,M,53.0,True,False,Berlin,RAMP 004,  ,  ,E,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-28 15:30:00-04:00,15:30,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42758.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,W,H,F,26.0,True,False,Berlin,RAMP 004,  ,  ,E,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-28 16:24:00-04:00,16:23,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42752.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,B,N,M,52.0,True,False,Berlin,RTE 9 N/B RAMP A,  ,  ,V,B,1.0,0,14-236,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-28 00:48:00-04:00,00:47,r1,,,,Moving Violation,,,2013
12/17/13 09:34,42769.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-28,,B,N,M,48.0,True,False,Berlin,RT. 5/15 & RT. 160,  ,  ,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-28 23:38:00-04:00,23:38,r1,,,,Defective Lights,,,2013
